Date,d10_pd,d9_pd,d8_pd,d7_pd,d6_pd,d5_pd,d4_pd,d3_pd,d2_pd,d1_pd,Trend,VolumeTrend,Volatility,PreviousClose,DayClose
2017-01-19,0.28999999999999915,0.6099999999999994,0.4799999999999969,0.46999999999999886,0.4399999999999977,-0.1700000000000017,-0.3999999999999986,-0.4799999999999969,-0.9399999999999977,-0.9699999999999989,-0.1830909090909086,0.04169498251604911,0.5744571350414217,32.03,31.7
2017-01-20,0.3200000000000003,0.18999999999999773,0.17999999999999972,0.14999999999999858,-0.46000000000000085,-0.6899999999999977,-0.769999999999996,-1.2299999999999969,-1.259999999999998,-1.5899999999999999,-0.2265454545454542,0.038034677677249135,0.666336251452672,31.7,31.77
2017-01-23,-0.13000000000000256,-0.14000000000000057,-0.1700000000000017,-0.7800000000000011,-1.009999999999998,-1.0899999999999963,-1.5499999999999972,-1.5799999999999983,-1.9100000000000001,-1.8399999999999999,-0.22557575757575726,0.038743498940732486,0.6641234824940303,31.77,31.46
2017-01-24,-0.00999999999999801,-0.03999999999999915,-0.6499999999999986,-0.8799999999999955,-0.9599999999999937,-1.4199999999999946,-1.4499999999999957,-1.7799999999999976,-1.7099999999999973,-2.019999999999996,-0.2278787878787877,0.008168069621490028,0.6698776007600188,31.46,31.15
2017-01-25,-0.030000000000001137,-0.6400000000000006,-0.8699999999999974,-0.9499999999999957,-1.4099999999999966,-1.4399999999999977,-1.7699999999999996,-1.6999999999999993,-2.009999999999998,-2.3200000000000003,-0.22327272727272732,-0.005563684860215298,0.6565851049178619,31.15,31.29
2017-01-26,-0.6099999999999994,-0.8399999999999963,-0.9199999999999946,-1.3799999999999955,-1.4099999999999966,-1.7399999999999984,-1.6699999999999982,-1.9799999999999969,-2.289999999999999,-2.1499999999999986,-0.18490909090909113,-0.021308706967524044,0.5431473096683814,31.29,31.28
2017-01-27,-0.22999999999999687,-0.30999999999999517,-0.769999999999996,-0.7999999999999972,-1.129999999999999,-1.0599999999999987,-1.3699999999999974,-1.6799999999999997,-1.5399999999999991,-1.5499999999999972,-0.16169696969697,0.006512475611579519,0.48543176657487197,31.28,31.42
2017-01-30,-0.0799999999999983,-0.5399999999999991,-0.5700000000000003,-0.9000000000000021,-0.8300000000000018,-1.1400000000000006,-1.4500000000000028,-1.3100000000000023,-1.3200000000000003,-1.1799999999999997,-0.12739393939393961,0.011063020558577899,0.4109209169657841,31.42,31.31
2017-01-31,-0.46000000000000085,-0.490000000000002,-0.8200000000000038,-0.7500000000000036,-1.0600000000000023,-1.3700000000000045,-1.230000000000004,-1.240000000000002,-1.1000000000000014,-1.2100000000000044,-0.09012121212121232,-0.0022596285498007163,0.3073125444885067,31.31,31.73
2017-02-01,-0.030000000000001137,-0.360000000000003,-0.2900000000000027,-0.6000000000000014,-0.9100000000000037,-0.7700000000000031,-0.7800000000000011,-0.6400000000000006,-0.7500000000000036,-0.33000000000000185,-0.04593939393939395,0.02498643717574702,0.26529983038064725,31.73,31.67
2017-02-02,-0.33000000000000185,-0.26000000000000156,-0.5700000000000003,-0.8800000000000026,-0.740000000000002,-0.75,-0.6099999999999994,-0.7200000000000024,-0.3000000000000007,-0.35999999999999943,-0.0030303030303028876,0.018066085701374916,0.21188676221038477,31.67,31.73
2017-02-03,0.07000000000000028,-0.23999999999999844,-0.5500000000000007,-0.41000000000000014,-0.41999999999999815,-0.2799999999999976,-0.39000000000000057,0.030000000000001137,-0.029999999999997584,0.030000000000001137,0.025515151515151626,-0.003031747818765454,0.21519526017085083,31.73,32.09
2017-02-06,-0.3099999999999987,-0.620000000000001,-0.4800000000000004,-0.48999999999999844,-0.34999999999999787,-0.46000000000000085,-0.03999999999999915,-0.09999999999999787,-0.03999999999999915,0.32000000000000384,0.07800000000000026,0.014696307519872732,0.2720680062043323,32.09,32.23
2017-02-07,-0.3100000000000023,-0.1700000000000017,-0.17999999999999972,-0.03999999999999915,-0.15000000000000213,0.2699999999999996,0.21000000000000085,0.2699999999999996,0.6300000000000026,0.769999999999996,0.11357575757575766,-0.0036274061852464407,0.3452824930401194,32.23,32.08
2017-02-08,0.14000000000000057,0.13000000000000256,0.2700000000000031,0.16000000000000014,0.5800000000000018,0.5200000000000031,0.5800000000000018,0.9400000000000048,1.0799999999999983,0.9299999999999997,0.11096969696969686,-0.011868014713463198,0.3394421894815077,32.08,32.14
2017-02-09,-0.00999999999999801,0.13000000000000256,0.019999999999999574,0.4400000000000013,0.38000000000000256,0.4400000000000013,0.8000000000000043,0.9399999999999977,0.7899999999999991,0.8500000000000014,0.10969696969696952,-0.018873470246443928,0.3368026128164681,32.14,32.38
2017-02-10,0.14000000000000057,0.029999999999997584,0.4499999999999993,0.39000000000000057,0.4499999999999993,0.8100000000000023,0.9499999999999957,0.7999999999999972,0.8599999999999994,1.1000000000000014,0.11054545454545457,-0.028809160278744368,0.33908111124036383,32.38,32.35
2017-02-13,-0.11000000000000298,0.3099999999999987,0.25,0.3099999999999987,0.6700000000000017,0.8099999999999952,0.6599999999999966,0.7199999999999989,0.9600000000000009,0.9299999999999997,0.10575757575757591,-0.05118603998479043,0.3280685903892664,32.35,32.61
2017-02-14,0.4200000000000017,0.360000000000003,0.4200000000000017,0.7800000000000047,0.9199999999999982,0.7699999999999996,0.8300000000000018,1.0700000000000038,1.0400000000000027,1.3000000000000007,0.09654545454545453,-0.05447603929604969,0.29642705679475323,32.61,32.75
2017-02-15,-0.05999999999999872,0.0,0.360000000000003,0.49999999999999645,0.34999999999999787,0.41000000000000014,0.6500000000000021,0.620000000000001,0.879999999999999,1.0199999999999996,0.10721212121212115,-0.023618571221485682,0.32530139870587677,32.75,33.51
2017-02-16,0.05999999999999872,0.4200000000000017,0.5599999999999952,0.4099999999999966,0.46999999999999886,0.7100000000000009,0.6799999999999997,0.9399999999999977,1.0799999999999983,1.8399999999999963,0.14296969696969689,0.018910497659588583,0.46301295878193244,33.51,33.62
2017-02-17,0.360000000000003,0.49999999999999645,0.34999999999999787,0.41000000000000014,0.6500000000000021,0.620000000000001,0.879999999999999,1.0199999999999996,1.7799999999999976,1.889999999999997,0.16642424242424217,0.0435853104039433,0.5362126443865334,33.62,33.62
2017-02-21,0.13999999999999346,-0.010000000000005116,0.04999999999999716,0.28999999999999915,0.259999999999998,0.519999999999996,0.6599999999999966,1.4199999999999946,1.529999999999994,1.529999999999994,0.19096969696969682,0.05491146308735913,0.5911759467366707,33.62,33.62
2017-02-22,-0.14999999999999858,-0.0899999999999963,0.15000000000000568,0.12000000000000455,0.38000000000000256,0.5200000000000031,1.2800000000000011,1.3900000000000006,1.3900000000000006,1.3900000000000006,0.20630303030302993,0.06471168832107534,0.6202064172515457,33.62,33.59
2017-02-23,0.060000000000002274,0.30000000000000426,0.2700000000000031,0.5300000000000011,0.6700000000000017,1.4299999999999997,1.5399999999999991,1.5399999999999991,1.5399999999999991,1.5100000000000051,0.193151515151515,0.05555361856956728,0.5932023263609126,33.59,34.06
2017-02-24,0.240000000000002,0.21000000000000085,0.46999999999999886,0.6099999999999994,1.3699999999999974,1.4799999999999969,1.4799999999999969,1.4799999999999969,1.4500000000000028,1.9200000000000017,0.19133333333333336,0.04530916467487067,0.5883272898650881,34.06,34.26
2017-02-27,-0.030000000000001137,0.22999999999999687,0.36999999999999744,1.1299999999999955,1.2399999999999949,1.2399999999999949,1.2399999999999949,1.2100000000000009,1.6799999999999997,1.8799999999999955,0.19315151515151524,0.012128420818417814,0.5931011718079804,34.26,34.28
2017-02-28,0.259999999999998,0.3999999999999986,1.1599999999999966,1.269999999999996,1.269999999999996,1.269999999999996,1.240000000000002,1.7100000000000009,1.9099999999999966,1.9299999999999997,0.17127272727272755,-0.026737087892566243,0.5311271034319376,34.28,34.12
2017-03-01,0.14000000000000057,0.8999999999999986,1.009999999999998,1.009999999999998,1.009999999999998,0.980000000000004,1.4500000000000028,1.6499999999999986,1.6700000000000017,1.509999999999998,0.13460606060606078,-0.05998940555360025,0.43673905252450235,34.12,34.42
2017-03-02,0.759999999999998,0.8699999999999974,0.8699999999999974,0.8699999999999974,0.8400000000000034,1.3100000000000023,1.509999999999998,1.5300000000000011,1.3699999999999974,1.6700000000000017,0.10533333333333368,-0.06760887255869415,0.3317830616532442,34.42,34.51
2017-03-03,0.10999999999999943,0.10999999999999943,0.10999999999999943,0.0800000000000054,0.5500000000000043,0.75,0.7700000000000031,0.6099999999999994,0.9100000000000037,1.0,0.11139393939393956,-0.018444443709938148,0.346525612329017,34.51,34.52
2017-03-06,0.0,0.0,-0.02999999999999403,0.44000000000000483,0.6400000000000006,0.6600000000000037,0.5,0.8000000000000043,0.8900000000000006,0.9000000000000057,0.11321212121212146,-0.019206962785455493,0.35039977168942377,34.52,34.35
2017-03-07,0.0,-0.02999999999999403,0.44000000000000483,0.6400000000000006,0.6600000000000037,0.5,0.8000000000000043,0.8900000000000006,0.9000000000000057,0.730000000000004,0.094848484848485,-0.018673476791806518,0.3172711773861598,34.35,33.99
2017-03-08,-0.02999999999999403,0.44000000000000483,0.6400000000000006,0.6600000000000037,0.5,0.8000000000000043,0.8900000000000006,0.9000000000000057,0.730000000000004,0.37000000000000455,0.04800000000000004,-0.020464005236745495,0.26843993741617445,33.99,33.91
2017-03-09,0.46999999999999886,0.6699999999999946,0.6899999999999977,0.529999999999994,0.8299999999999983,0.9199999999999946,0.9299999999999997,0.759999999999998,0.3999999999999986,0.3199999999999932,-0.009696969696969697,-0.020014416963544664,0.2039509745012273,33.91,34.05
2017-03-10,0.19999999999999574,0.21999999999999886,0.05999999999999517,0.35999999999999943,0.44999999999999574,0.46000000000000085,0.28999999999999915,-0.07000000000000028,-0.15000000000000568,-0.010000000000005116,-0.032303030303030354,-0.016825426003475495,0.20486336910243486,34.05,34.11
2017-03-13,0.020000000000003126,-0.14000000000000057,0.1600000000000037,0.25,0.2600000000000051,0.09000000000000341,-0.269999999999996,-0.3500000000000014,-0.21000000000000085,-0.14999999999999858,-0.03818181818181837,-0.02943863184659182,0.20838426044209885,34.11,34.11
2017-03-14,-0.1600000000000037,0.14000000000000057,0.22999999999999687,0.240000000000002,0.07000000000000028,-0.28999999999999915,-0.37000000000000455,-0.23000000000000398,-0.1700000000000017,-0.1700000000000017,-0.040909090909091034,-0.04942469212616852,0.21021179795625283,34.11,34.22
2017-03-15,0.30000000000000426,0.39000000000000057,0.4000000000000057,0.23000000000000398,-0.12999999999999545,-0.21000000000000085,-0.07000000000000028,-0.00999999999999801,-0.00999999999999801,0.10000000000000142,-0.04624242424242457,-0.04541243138787848,0.2081081449631427,34.22,34.63
2017-03-16,0.0899999999999963,0.10000000000000142,-0.07000000000000028,-0.4299999999999997,-0.5100000000000051,-0.37000000000000455,-0.3100000000000023,-0.3100000000000023,-0.20000000000000284,0.21000000000000085,-0.010424242424242471,-0.015207729027782085,0.23605084198113035,34.63,34.43
2017-03-17,0.010000000000005116,-0.1599999999999966,-0.519999999999996,-0.6000000000000014,-0.46000000000000085,-0.3999999999999986,-0.3999999999999986,-0.28999999999999915,0.12000000000000455,-0.0799999999999983,0.017939393939393734,-0.007720805843128462,0.2279824554653289,34.43,34.32
2017-03-20,-0.1700000000000017,-0.5300000000000011,-0.6100000000000065,-0.47000000000000597,-0.4100000000000037,-0.4100000000000037,-0.30000000000000426,0.10999999999999943,-0.09000000000000341,-0.20000000000000284,0.04193939393939396,0.0501220936016591,0.20989521195110783,34.32,34.38
2017-03-21,-0.35999999999999943,-0.44000000000000483,-0.30000000000000426,-0.240000000000002,-0.240000000000002,-0.13000000000000256,0.28000000000000114,0.0799999999999983,-0.030000000000001137,0.030000000000001137,0.06030303030303063,0.018264082634047624,0.21204952251773765,34.38,34.25
2017-03-22,-0.0800000000000054,0.05999999999999517,0.11999999999999744,0.11999999999999744,0.22999999999999687,0.6400000000000006,0.4399999999999977,0.3299999999999983,0.39000000000000057,0.259999999999998,0.04721212121212169,0.04181257045774604,0.19836582366930205,34.25,34.47
2017-03-23,0.14000000000000057,0.20000000000000284,0.20000000000000284,0.3100000000000023,0.720000000000006,0.5200000000000031,0.4100000000000037,0.47000000000000597,0.3400000000000034,0.5600000000000023,0.03763636363636388,0.06000341800698005,0.17464535493393565,34.47,34.29
