Date,OpenPrice,ClosePrice,Trend,VolumeTrend,Volatility,PriceDirection
2017-01-12,24.92,25.42,-0.10142857142857212,0.016280937287599825,0.2824817133326461,Neutral
2017-01-13,25.41,25.33,-0.08464285714285738,0.08334702991549718,0.2561249694973145,Positive
2017-01-17,25.27,25.42,-0.08250000000000038,-0.0005165185796370879,0.2531918688445187,Positive
2017-01-18,25.48,25.49,-0.0660714285714287,0.0019719802527353608,0.22658061591893572,Positive
2017-01-19,25.44,25.68,-0.12428571428571432,-0.011565726441027942,0.26949688574930064,Negative
2017-01-20,25.6,25.44,-0.07678571428571439,0.014659351050249613,0.2054959158440175,Positive
2017-01-23,25.49,25.6,-0.036428571428571636,-0.00045274418855126254,0.11067510827569478,Positive
2017-01-24,25.61,25.44,-0.022857142857143246,0.03985654906477033,0.10926470386270272,Positive
2017-01-25,25.51,25.62,-0.015000000000000216,0.01076867270506176,0.09661621953663352,Positive
2017-01-26,25.56,25.95,-0.04500000000000025,-0.05768303335070072,0.16584969836867192,Neutral
2017-01-27,25.97,25.99,-0.07035714285714259,-0.06874759738384724,0.20492905691323163,Neutral
2017-01-30,26.0,26.06,-0.11249999999999946,-0.057504019225391986,0.2455564276977349,Negative
2017-01-31,26.06,25.83,-0.08214285714285656,-0.005310659781910589,0.2162575939447561,Positive
2017-02-01,25.87,26.21,-0.10142857142857122,-0.06410186982257786,0.24538183489810103,Negative
2017-02-02,26.09,25.93,-0.04607142857142859,-0.006869569688610762,0.17091590007357169,Positive
2017-02-03,25.91,26.19,-0.02678571428571471,-0.007279090477256798,0.12903092494373958,Neutral
2017-02-06,26.25,26.3,-0.046071428571429075,0.011999055912046164,0.15608736433844586,Negative
2017-02-07,26.39,26.09,-0.036071428571428886,0.040018929357155224,0.1523824404689253,Positive
2017-02-08,26.11,26.17,-0.04107142857142892,0.0843856933579999,0.15443114838605912,Positive
2017-02-09,26.1,26.42,-0.0360714285714288,0.17603225317673682,0.14309979392161376,Positive
2017-02-10,26.38,26.47,-0.06964285714285713,0.04546134350987104,0.17450805489859147,Negative
2017-02-13,26.46,26.49,-0.05607142857142822,0.03799611092065404,0.14753761194615875,Negative
2017-02-14,26.48,26.67,-0.07892857142857138,-0.0560061290582829,0.18521912009557645,Negative
2017-02-15,26.32,26.05,-0.03392857142857136,-0.06912193798112097,0.2171710508012576,Positive
2017-02-16,25.86,26.07,0.030000000000000134,-0.11964435157857711,0.22050961384011875,Positive
2017-02-17,26.04,26.37,0.049642857142857,-0.05960930344975937,0.21008258823032197,Positive
2017-02-21,26.41,26.51,0.025714285714285277,0.008355358848784782,0.21586087734313267,Positive
2017-02-22,26.47,26.61,-0.012857142857142971,0.05279655235707173,0.2297114427684775,Positive
2017-02-23,26.6,26.57,-0.044999999999999804,0.15329714457707191,0.23602144489215304,Positive
2017-02-24,26.68,26.84,-0.12892857142857128,0.006086834393496601,0.2683509733501242,Positive
2017-02-27,26.86,27.02,-0.13749999999999987,0.018568279381999966,0.28550706771336765,Positive
2017-02-28,26.99,26.79,-0.0896428571428569,-0.04715001759695361,0.20526737168276596,Positive
2017-03-01,25.91,27.32,-0.11571428571428563,-0.17805740561004427,0.26540688824243147,Positive
2017-03-02,27.19,27.7,-0.16857142857142868,-0.13178904346272224,0.377261885978752,Positive
2017-03-03,27.56,27.77,-0.20071428571428573,-0.07283671258430854,0.43004508543896186,Positive
2017-03-06,27.79,27.9,-0.19964285714285712,-0.00041469669789944027,0.4281474092898759,Negative
2017-03-07,27.9,27.96,-0.19607142857142876,0.017451090505141945,0.42277508856388896,Negative
2017-03-08,28.0,28.0,-0.1825000000000002,0.0628099391303594,0.404399277336402,Negative
2017-03-09,27.83,27.44,-0.04107142857142882,0.07655324888814936,0.24182132044219762,Positive
2017-03-10,27.45,27.37,0.05535714285714249,0.020210861761402805,0.23014635982082207,Positive
2017-03-13,27.5,27.71,0.06285714285714251,0.0017292218330488645,0.22996006751838674,Neutral
2017-03-14,27.69,27.61,0.07142857142857131,0.022650237522646326,0.2333430513039472,Positive
2017-03-15,27.55,27.5,0.0675000000000002,0.010176089471546326,0.22946254863155713,Positive
2017-03-16,27.67,28.09,-0.022499999999999847,0.03572496145111951,0.25695231035333815,Negative
2017-03-17,27.75,27.59,-0.059999999999999686,-0.03270394622215224,0.22012056065822128,Neutral
2017-03-20,27.63,27.68,-0.04178571428571411,-0.15997132206919176,0.2084637686916908,Neutral
2017-03-21,27.76,27.45,0.019642857142857288,-0.1168320127158542,0.1945271608967001,Positive
2017-03-22,27.45,27.58,0.02142857142857162,-0.18548077752800943,0.19520789545758555,Positive
2017-03-23,27.72,27.88,0.0007142857142859325,-0.18789517367637948,0.21094539384322544,Negative
2017-03-24,27.91,27.75,0.019285714285714354,-0.03138342914390676,0.19796928230080024,Neutral
2017-03-27,27.8,27.87,-0.05035714285714296,0.14662955441123923,0.14724684259114465,Negative
2017-03-28,27.94,27.69,-0.0371428571428575,0.15795209026095358,0.14202615453298972,Neutral
2017-03-29,27.65,27.69,-0.0332142857142862,0.06689814397751749,0.14186800418785414,Neutral
2017-03-30,27.72,27.85,-0.013214285714286284,0.16469186244881734,0.10480302223403591,Negative
2017-03-31,27.79,27.51,0.03892857142857105,0.03334784504890161,0.1231060601303454,Positive
