Date,OpenPrice,ClosePrice,Trend,VolumeTrend,Volatility,PriceDirection
2017-01-10,25.41,24.88,-0.11299999999999995,0.0027889728945456275,0.2544798616786798,Positive
2017-01-11,24.86,24.95,-0.03500000000000011,0.10022752115875559,0.2056599134493645,Positive
2017-01-12,24.92,25.42,-0.08100000000000059,0.02745795666086056,0.2544484230644797,Neutral
2017-01-13,25.41,25.33,-0.04800000000000006,0.04838170746398944,0.22586721763018247,Positive
2017-01-17,25.27,25.42,-0.14600000000000043,-0.05071675219728434,0.23605084198113002,Positive
2017-01-18,25.48,25.49,-0.10799999999999979,-0.010126034995798543,0.1928107880799208,Positive
2017-01-19,25.44,25.68,-0.0679999999999996,-0.012387289162622765,0.11754148203932087,Negative
2017-01-20,25.6,25.44,-0.04800000000000038,0.02303818214442299,0.1161722858516609,Positive
2017-01-23,25.49,25.6,-0.031000000000000225,0.0631103965674728,0.09911609354691059,Positive
2017-01-24,25.61,25.44,0.017999999999999277,0.03771123123196648,0.09507891459203748,Positive
2017-01-25,25.51,25.62,0.011999999999999731,-0.05698509083424978,0.09830564581955564,Positive
2017-01-26,25.56,25.95,-0.10399999999999955,-0.1469186145752208,0.1863330351816331,Neutral
2017-01-27,25.97,25.99,-0.12899999999999914,-0.10208054825735853,0.2138223561744644,Neutral
2017-01-30,26.0,26.06,-0.1609999999999992,-0.06121041161316371,0.239783235444014,Negative
2017-01-31,26.06,25.83,-0.05299999999999933,0.19851158968487964,0.15427248620541437,Positive
2017-02-01,25.87,26.21,-0.0360000000000003,-0.02384688420974709,0.1256025477448614,Negative
2017-02-02,26.09,25.93,-0.0030000000000004632,-0.06926217389584449,0.12768711759609963,Positive
2017-02-03,25.91,26.19,-0.03600000000000067,-0.055430747615654474,0.14691494137765662,Neutral
2017-02-06,26.25,26.3,-0.09200000000000051,0.0717393489069641,0.17982213434391314,Negative
2017-02-07,26.39,26.09,-0.012999999999999899,0.23697728775500776,0.12611106216347603,Positive
2017-02-08,26.11,26.17,-0.03800000000000024,0.0840789072186491,0.12289833196589824,Positive
2017-02-09,26.1,26.42,-0.033000000000000175,0.07111283496678159,0.11464728518373249,Positive
2017-02-10,26.38,26.47,-0.0669999999999998,-0.006304995475870447,0.1440833092346228,Negative
2017-02-13,26.46,26.49,-0.10999999999999942,0.041952850463042035,0.16521501142450645,Negative
2017-02-14,26.48,26.67,-0.10699999999999966,-0.1561154269573056,0.1609471963098454,Negative
