Date,OpenPrice,ClosePrice,Trend,VolumeTrend,Volatility,PriceDirection
2017-01-10,22.51,22.55,0.022999999999999653,0.19983953915092512,0.14985326155943293,Positive
2017-01-11,22.59,22.94,0.014999999999999493,-0.03754556952259303,0.15836666315863324,Positive
2017-01-12,22.94,23.07,-0.10400000000000029,-0.05959934881821979,0.1910601999370881,Negative
2017-01-13,23.01,22.92,-0.10000000000000035,-0.1438163667125473,0.18903967837467373,Negative
2017-01-17,23.21,23.01,-0.0900000000000002,-0.2890029014498437,0.1819230606602693,Negative
2017-01-18,22.68,22.05,0.184,-0.227373462789209,0.3777512408980282,Positive
2017-01-19,22.3,22.63,0.17500000000000024,-0.09505238670747689,0.3747852718557657,Negative
2017-01-20,22.73,22.53,0.11600000000000034,0.136959070238358,0.33908111124036416,Positive
2017-01-23,22.66,22.64,0.02600000000000014,0.16205738531087716,0.30792206806268385,Positive
2017-01-24,22.62,22.56,-0.10299999999999973,0.12599254538085408,0.21994544778194397,Positive
2017-01-25,22.61,22.95,-0.0669999999999998,0.0434890092626101,0.14985326155943327,Positive
2017-01-26,23.32,23.37,-0.19899999999999984,-0.03495167461402884,0.3171750305430744,Negative
2017-01-27,23.41,23.44,-0.2410000000000003,-0.0020120803514616513,0.36218227455246965,Negative
2017-01-30,23.43,23.36,-0.20900000000000038,0.02725588624525058,0.33577373333839045,Negative
2017-01-31,23.2,22.95,0.0010000000000002106,0.09620923180840525,0.21731083728153155,Negative
2017-02-01,22.77,22.64,0.19500000000000026,0.010154402032764518,0.3087652830225577,Positive
2017-02-02,22.97,22.89,0.1819999999999999,-0.07561075781569719,0.3005727865259928,Positive
2017-02-03,22.74,22.72,0.13399999999999992,-0.0953675742712954,0.2503916931529477,Positive
2017-02-06,23.15,23.29,-0.07599999999999983,-0.08533247691275915,0.22569005294872851,Negative
2017-02-07,23.15,23.12,-0.13599999999999987,-0.016133506447794172,0.24309668858295863,Negative
2017-02-08,23.28,22.9,-0.0419999999999998,0.030476472579450988,0.19885673234768816,Positive
2017-02-09,22.73,22.67,0.0489999999999995,0.0008491667469274614,0.23571168829737715,Positive
2017-02-10,22.76,23.12,0.0789999999999995,0.018905264843928477,0.21438283513378542,Positive
2017-02-13,23.19,23.08,-0.013999999999999704,-0.009730684623340471,0.1741723284566176,Positive
2017-02-14,23.17,23.4,-0.14099999999999965,-0.02493928064211219,0.24245411937106703,Positive
2017-02-15,23.4,24.06,-0.3059999999999991,-0.0881988737801748,0.46033031618610476,Positive
2017-02-16,24.34,24.58,-0.38999999999999935,-0.143119337572783,0.58331466636799,Neutral
2017-02-17,24.54,24.58,-0.41799999999999976,-0.05951535690399512,0.6107045111999746,Positive
2017-02-21,24.28,24.52,-0.276,0.08909418994241519,0.4575762231585029,Positive
2017-02-22,24.59,24.78,-0.1380000000000005,0.17820433086324225,0.23879698490558932,Negative
2017-02-23,24.61,24.79,-0.06200000000000042,0.11378844454555471,0.11242775458044214,Negative
2017-02-24,24.79,24.58,-0.026999999999999923,0.01907850888066471,0.11242775458044214,Negative
2017-02-27,24.12,24.23,0.07800000000000012,-0.03040939812510803,0.2050365821018288,Positive
2017-02-28,24.2,24.57,0.09800000000000002,0.0038956042861486573,0.20307634032550412,Positive
2017-03-01,24.48,24.68,0.02299999999999967,-0.0008947321416969649,0.18772320048411664,Positive
2017-03-02,25.37,25.5,-0.2290000000000003,-0.13414610049862505,0.42234582985984365,Negative
2017-03-03,25.68,25.23,-0.2929999999999999,-0.09356405547650384,0.4600608655384632,Positive
2017-03-06,25.3,25.44,-0.2290000000000002,-0.05839565631996562,0.3869160115580644,Negative
2017-03-07,25.33,25.25,-0.10800000000000018,0.11634914267023767,0.2896204412675324,Neutral
2017-03-08,25.22,25.21,0.05599999999999985,0.2038441058061201,0.11976643937263895,Positive
2017-03-09,25.6,25.26,0.016999999999999824,0.012259287991085045,0.08280096617793804,Positive
2017-03-10,25.35,25.35,0.016999999999999797,-0.0022669671698776024,0.08280096617793804,Neutral
2017-03-13,25.62,25.31,-0.025999999999999798,-0.0405789747566494,0.04882622246293473,Neutral
2017-03-14,25.3,25.3,-0.022999999999999673,0.043156224647684094,0.04758150901348113,Negative
2017-03-15,25.19,25.32,-0.0069999999999996645,0.166052078464232,0.02925747767665545,Negative
2017-03-16,25.39,25.18,0.03300000000000018,-0.0451407677430493,0.05844655678481019,Negative
2017-03-17,25.24,25.22,0.030000000000000072,-0.0308805465483249,0.05571355310873669,Negative
2017-03-20,25.22,24.86,0.0980000000000004,-0.11930596766277803,0.1660843159362139,Negative
2017-03-21,24.58,24.44,0.20799999999999977,-0.06814857665948422,0.3213471642943184,Negative
2017-03-22,24.5,23.02,0.5099999999999997,-0.4854897601334259,0.8117536572138124,Neutral
2017-03-23,22.65,22.94,0.6399999999999992,-0.3049632374439597,0.9444066920559167,Positive
2017-03-24,23.04,23.07,0.5079999999999998,-0.13311381485059856,0.8153919303010055,Positive
2017-03-27,23.2,23.12,0.25899999999999995,0.09071771976661042,0.5641418261394916,Positive
2017-03-28,22.28,23.03,-0.02000000000000024,0.3832770013486888,0.05953150426454877,Positive
2017-03-29,23.01,23.48,-0.10399999999999988,0.052629591468835585,0.18562327440275347,Positive
2017-03-30,23.51,23.35,-0.09200000000000018,0.0634959278056486,0.17469974241537964,Positive
2017-03-31,23.38,23.87,-0.18200000000000005,0.10829430262929694,0.2968501305372796,Negative
2017-04-03,23.83,23.59,-0.15099999999999977,0.08923690879006055,0.2765212469232697,Negative
2017-04-04,23.65,23.59,-0.04599999999999967,0.004531724544344747,0.17153425313913245,Negative
2017-04-05,23.2,23.44,0.010000000000000167,-0.026072972305580804,0.176680502602862,Negative
2017-04-06,23.77,23.17,0.1549999999999997,-0.05150586197985431,0.22824548188299332,Neutral
2017-04-07,23.17,23.26,0.10799999999999943,-0.0265314623681135,0.17076299364909173,Negative
2017-04-10,23.03,23.16,0.10399999999999988,0.012163352961930659,0.16668533228811672,Negative
2017-04-11,23.13,23.02,0.08500000000000045,0.04758563475611523,0.1382750881395494,Negative
2017-04-12,22.83,22.92,0.07400000000000018,0.03483599974966787,0.12059850745345081,Negative
2017-04-13,22.88,22.65,0.14600000000000052,-0.0018983509804895438,0.2109407499749641,Neutral
2017-04-17,22.56,22.34,0.20100000000000012,-0.036621873617090996,0.29150643217603306,Positive
2017-04-18,22.36,22.81,0.1000000000000003,-0.047096919640627746,0.23810921863716264,Neutral
2017-04-19,23.11,22.71,0.026000000000000092,-0.17873527501801814,0.19581624038878936,Positive
2017-04-20,22.92,22.74,-0.05500000000000006,-0.11555192166662855,0.16334013591276306,Positive
2017-04-21,22.96,23.07,-0.13900000000000004,-0.06296175266521561,0.23431602591372194,Positive
2017-04-24,23.03,22.71,-0.016000000000000326,-0.047329153921905585,0.136,Positive
2017-04-25,23.24,23.63,-0.18099999999999986,-0.011481095182050139,0.35599999999999954,Positive
2017-04-26,23.99,23.98,-0.3040000000000001,-0.06441074173713372,0.5017011062375686,Negative
2017-04-27,24.0,23.89,-0.2909999999999999,0.012740242770700821,0.4896365999391792,Negative
2017-04-28,23.9,23.65,-0.21399999999999955,0.1328372076641599,0.45168130357587283,Negative
2017-05-01,23.57,23.34,0.09100000000000008,0.14934178056869743,0.22426769718352252,Positive
2017-05-02,23.52,23.61,0.1290000000000002,0.10392673825301213,0.22561914812355835,Positive
2017-05-03,23.61,23.53,0.07599999999999976,0.05889029917745402,0.1783928249678221,Positive
2017-05-04,23.37,23.77,-0.04300000000000033,0.04268482281884569,0.14282856857085668,Positive
2017-05-05,23.98,23.85,-0.11800000000000031,0.013263520777972543,0.18000000000000022,Neutral
2017-05-08,23.98,23.74,-0.0579999999999998,0.03392375824855857,0.11489125293076054,Positive
2017-05-09,23.75,23.96,-0.0829999999999998,0.02222621303032182,0.14212670403551902,Positive
2017-05-10,24.03,23.98,-0.0530000000000001,0.028904966083584255,0.0969535971483273,Positive
2017-05-11,23.91,24.15,-0.08399999999999963,0.05341745284306856,0.13720058308913985,Negative
2017-05-12,24.09,24.07,-0.0850000000000001,-0.023223694491308195,0.13784048752090242,Negative
2017-05-15,23.92,24.0,-0.016999999999999786,-0.03506589680365045,0.06968500556073669,Negative
2017-05-16,24.06,24.06,-0.0009999999999997975,0.013874607007379918,0.05979966555090364,Negative
2017-05-17,24.07,23.99,0.033000000000000175,0.005033916376717507,0.05748043145279952,Negative
2017-05-18,23.37,22.57,0.3010000000000002,-0.48910192619647536,0.5848555377185033,Positive
2017-05-19,22.61,22.74,0.4010000000000001,-0.3385085640516075,0.6696685747442535,Positive
2017-05-22,22.91,23.05,0.3269999999999994,-0.2083832589051866,0.6262715066167384,Positive
2017-05-23,23.19,23.04,0.14199999999999974,0.12361259990111072,0.49117817541091907,Positive
2017-05-24,23.03,23.39,-0.19400000000000014,0.45947284519098425,0.28280028288529024,Negative
2017-05-25,23.44,23.36,-0.15800000000000008,0.057266764384419196,0.23921538412067117,Negative
2017-05-26,23.41,23.25,-0.07199999999999986,0.06812179495295456,0.1487817193071784,Negative
2017-05-30,23.23,23.24,-0.025999999999999794,0.07531456814100539,0.12306096050332165,Negative
2017-05-31,23.13,22.91,0.10800000000000018,0.05911089059032201,0.1705285899783376,Negative
2017-06-01,22.78,22.41,0.2239999999999998,-0.20211465196007775,0.34644480079804885,Positive
2017-06-02,22.48,22.63,0.207,-0.18036748382335843,0.33180717291824763,Negative
2017-06-05,22.27,22.45,0.18599999999999992,-0.11095246577846106,0.31089548082916835,Neutral
2017-06-06,22.44,22.41,0.0960000000000001,0.15545943063434944,0.1920833152566875,Positive
2017-06-07,22.2,22.23,0.05799999999999982,0.24782246610846098,0.1273734666247248,Positive
2017-06-08,22.3,22.6,0.027999999999999373,0.010513863567083117,0.1441665703275207,Positive
2017-06-09,22.62,22.97,-0.12300000000000004,-0.061338113139646995,0.2487086649073566,Positive
2017-06-12,23.22,23.67,-0.32600000000000007,-0.1696871607625603,0.5098862618270865,Positive
2017-06-13,23.82,23.78,-0.41700000000000004,-0.1357084680033247,0.599766621278644,Negative
2017-06-14,23.95,23.77,-0.31499999999999984,0.006443068941074773,0.483793344311391,Negative
2017-06-15,23.55,23.76,-0.16800000000000032,0.03443474282049165,0.3124739989183108,Negative
2017-06-16,23.55,23.54,0.028000000000000462,0.0646521351679853,0.09090654541890861,Positive
2017-06-19,23.56,23.43,0.0930000000000003,0.050351025824902335,0.14402777509911124,Positive
2017-06-20,23.61,23.91,0.005000000000000047,0.07401141705684006,0.17290459797240826,Negative
2017-06-21,23.91,23.49,0.017000000000000532,0.1417196916584171,0.18051038751274187,Negative
2017-06-22,23.49,23.13,0.0760000000000002,-0.007227997428208541,0.24963974042607914,Negative
2017-06-23,23.12,22.93,0.17800000000000013,-0.03999397429285051,0.3348074073254654,Positive
2017-06-26,23.11,22.82,0.2739999999999998,-0.10163993866865356,0.3986778147828142,Positive
2017-06-27,22.91,22.89,0.15099999999999938,-0.027642178814054317,0.2420247921184928,Positive
