Date,OpenPrice,ClosePrice,Trend,VolumeTrend,Volatility,PriceDirection
2017-01-06,22.82,22.68,-0.07500000000000036,0.21716086957536127,0.17378147196982696,Neutral
2017-01-09,22.78,22.68,0.1349999999999998,0.053344477700009205,0.12727922061357835,Positive
2017-01-10,22.51,22.55,0.06499999999999946,0.07105040557983199,0.06128258770283365,Positive
2017-01-11,22.59,22.94,-0.13000000000000078,-0.19980765899836864,0.16213848676020448,Positive
2017-01-12,22.94,23.07,-0.25999999999999984,-0.12434935917760223,0.22095751225568724,Negative
2017-01-13,23.01,22.92,0.009999999999999724,-0.1284287617134099,0.06649979114419942,Negative
2017-01-17,23.21,23.01,0.029999999999999354,-0.34435722291630627,0.061644140029689216,Negative
2017-01-18,22.68,22.05,0.4350000000000006,-0.17330547730927345,0.4328972164382677,Positive
2017-01-19,22.3,22.63,0.19000000000000133,0.15590504045764986,0.39474323581566584,Negative
2017-01-20,22.73,22.53,-0.2400000000000002,0.236227145351759,0.2531578339472999,Positive
2017-01-23,22.66,22.64,-0.005000000000000818,0.0714805629558771,0.049665548085837216,Positive
2017-01-24,22.62,22.56,-0.014999999999998799,0.05871781629450311,0.0464279609239471,Positive
2017-01-25,22.61,22.95,-0.1549999999999994,0.02668737052167523,0.1681930108205715,Positive
2017-01-26,23.32,23.37,-0.4050000000000012,-0.18703748659837685,0.3307567081708255,Negative
2017-01-27,23.41,23.44,-0.24500000000000108,0.11698921387630358,0.21638443156156728,Negative
2017-01-30,23.43,23.36,0.005000000000000719,0.229232859644978,0.03559026084010494,Negative
2017-01-31,23.2,22.95,0.24500000000000102,-0.037166801628353965,0.21463146709340392,Negative
2017-02-01,22.77,22.64,0.3599999999999994,-0.21661160106705504,0.29488227406128587,Positive
2017-02-02,22.97,22.89,0.029999999999999496,-0.11055138101206458,0.13424687043734806,Positive
2017-02-03,22.74,22.72,-0.03999999999999914,0.012914887201812008,0.10424330514074609,Positive
2017-02-06,23.15,23.29,-0.19999999999999918,-0.06812090782346004,0.23893281249943227,Negative
2017-02-07,23.15,23.12,-0.20000000000000112,-0.017123254459348588,0.23893281249943266,Negative
2017-02-08,23.28,22.9,0.19500000000000026,0.15816596761165586,0.1596524001977076,Positive
2017-02-09,22.73,22.67,0.22499999999999978,-0.04324988112853996,0.18372685039360862,Positive
2017-02-10,22.76,23.12,-0.11000000000000117,-0.07942815544706457,0.18372685039360864,Positive
2017-02-13,23.19,23.08,-0.2049999999999983,0.066586726224535,0.20336065390226102,Positive
2017-02-14,23.17,23.4,-0.1399999999999988,-0.013240111345620602,0.1423610433604171,Positive
2017-02-15,23.4,24.06,-0.4900000000000003,-0.2395064380272968,0.40803049994931634,Positive
2017-02-16,24.34,24.58,-0.5899999999999999,-0.2534069857599619,0.4828618389928484,Neutral
2017-02-17,24.54,24.58,-0.25999999999999973,0.19729551178736393,0.24513035081133627,Positive
2017-02-21,24.28,24.52,0.029999999999999298,0.2342120083035116,0.028284271247461298,Positive
2017-02-22,24.59,24.78,-0.10000000000000145,0.06471140857471493,0.11115554667022133,Negative
2017-02-23,24.61,24.79,-0.13499999999999984,0.02168752015724306,0.12498888839501807,Negative
