Date,OpenPrice,ClosePrice,Trend,VolumeTrend,Volatility,PriceDirection
2017-01-17,25.27,25.42,-0.0948333333333338,-0.0012609018021286602,0.3004441157131672,Positive
2017-01-18,25.48,25.49,-0.08383333333333355,0.033848875865072896,0.27495454169735095,Positive
2017-01-19,25.44,25.68,-0.08883333333333344,0.006434101040586616,0.28643401411921154,Negative
2017-01-20,25.6,25.44,-0.0633333333333335,0.01043574331030089,0.2413388581319731,Positive
2017-01-23,25.49,25.6,-0.08383333333333357,-0.0035099925201044807,0.2559947916136842,Positive
2017-01-24,25.61,25.44,-0.04966666666666693,0.028542491590794618,0.19284100788210942,Positive
2017-01-25,25.51,25.62,-0.0240000000000002,-0.008036017756214812,0.1082178872049863,Positive
2017-01-26,25.56,25.95,-0.04833333333333349,-0.03730037816496584,0.1755485230658955,Neutral
2017-01-27,25.97,25.99,-0.0589999999999999,-0.026498903200994257,0.20309336173357953,Neutral
2017-01-30,26.0,26.06,-0.07083333333333325,-0.03252402455747828,0.22905603390145893,Negative
2017-01-31,26.06,25.83,-0.062499999999999674,-0.020475918581957724,0.21970238005644965,Positive
2017-02-01,25.87,26.21,-0.08966666666666637,-0.05906428149569326,0.2638181191654576,Negative
2017-02-02,26.09,25.93,-0.06933333333333318,-0.05454612437969859,0.23417836401520786,Positive
2017-02-03,25.91,26.19,-0.07150000000000002,-0.03680449258553479,0.23818760113266438,Neutral
2017-02-06,26.25,26.3,-0.057833333333333556,0.056310710486720886,0.19829520330638636,Negative
2017-02-07,26.39,26.09,-0.030833333333333626,0.02953227948954399,0.14325148395155013,Positive
2017-02-08,26.11,26.17,-0.028833333333333704,0.033032377189685956,0.14095792209900584,Positive
2017-02-09,26.1,26.42,-0.04316666666666703,0.060576947851528645,0.170293863659265,Positive
2017-02-10,26.38,26.47,-0.05950000000000014,0.0649386408741023,0.1972840278743345,Negative
2017-02-13,26.46,26.49,-0.05116666666666653,0.1179731043825553,0.1754218900427559,Negative
2017-02-14,26.48,26.67,-0.07549999999999997,0.006686090410245804,0.2176133165859929,Negative
2017-02-15,26.32,26.05,-0.02749999999999995,-0.010519513515914349,0.19703355608175518,Positive
2017-02-16,25.86,26.07,-0.0004999999999999686,-0.05959701070131978,0.2088593359709405,Positive
